price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage
5600,test,kleinwagen,2009,manuell,75,103,125000,8,diesel,10,0.0
800,test,kleinwagen,1999,manuell,75,143,150000,7,benzin,37,0.0
5999,control,bus,2005,manuell,105,220,150000,11,diesel,37,0.0
1802,test,coupe,1972,manuell,90,40,150000,4,benzin,2,1.0
1200,control,limousine,1995,manuell,0,60,150000,2,benzin,20,1.0
3450,test,bus,2003,manuell,125,245,100000,2,benzin,24,0.0
8999,test,cabrio,2004,automatik,163,29,150000,4,diesel,1,0.0
8950,test,kombi,2008,manuell,170,29,150000,2,benzin,1,0.0
4190,control,bus,2005,manuell,140,218,150000,11,diesel,37,0.0
1199,test,limousine,1999,manuell,75,116,150000,8,benzin,37,0.0
2900,test,cabrio,2002,manuell,136,8,150000,4,benzin,25,0.0
4500,test,bus,2004,manuell,136,218,150000,3,diesel,37,0.0
750,control,limousine,1995,manuell,116,164,150000,3,benzin,24,0.0
2500,test,kombi,2002,manuell,150,11,150000,3,diesel,2,0.0
3750,control,kleinwagen,2007,manuell,80,110,80000,12,benzin,10,0.0
1790,control,limousine,2001,automatik,95,33,150000,7,diesel,20,0.0
2999,control,bus,2004,manuell,109,104,150000,9,diesel,10,0.0
9000,test,kombi,2010,manuell,105,116,125000,10,diesel,37,0.0
6000,control,kombi,2007,automatik,140,169,150000,6,diesel,37,0.0
4555,test,bus,2007,manuell,94,245,150000,5,cng,24,0.0
5850,control,kombi,2003,automatik,0,96,150000,9,diesel,20,0.0
1880,control,kleinwagen,2001,automatik,44,107,125000,4,benzin,32,0.0
2000,control,coupe,2000,automatik,54,107,100000,1,benzin,32,0.0
4950,test,kombi,2001,automatik,192,11,150000,11,benzin,2,0.0
4999,test,kleinwagen,2010,manuell,71,107,80000,9,benzin,32,0.0
2350,control,cabrio,2004,manuell,95,128,150000,2,benzin,10,0.0
7900,control,kombi,2004,automatik,150,60,150000,8,diesel,20,0.0
7299,control,coupe,2004,manuell,170,11,125000,4,benzin,2,0.0
3499,test,kleinwagen,2009,manuell,58,223,100000,10,benzin,27,0.0
8499,test,limousine,2007,manuell,143,6,150000,9,diesel,2,0.0
7900,test,suv,2012,manuell,200,135,150000,2,benzin,10,1.0
1390,test,limousine,1999,manuell,122,60,150000,7,benzin,20,0.0
289,control,kleinwagen,1997,manuell,45,84,150000,9,benzin,24,1.0
1400,control,bus,2001,manuell,109,40,150000,1,diesel,25,0.0
2300,control,kombi,2001,manuell,129,60,150000,11,benzin,20,0.0
3700,test,limousine,2003,manuell,116,116,150000,10,benzin,37,0.0
2850,control,kleinwagen,2003,automatik,60,84,70000,6,benzin,24,0.0
3500,control,kombi,2000,automatik,143,96,150000,8,diesel,20,0.0
890,control,limousine,1996,manuell,116,164,125000,5,benzin,24,0.0
999,control,kleinwagen,1999,manuell,54,197,150000,4,benzin,9,0.0
5500,control,limousine,2005,manuell,140,169,150000,3,benzin,37,0.0
490,test,limousine,1993,manuell,90,99,70000,5,benzin,10,0.0
750,test,kleinwagen,2000,manuell,43,35,150000,6,benzin,24,0.0
6800,control,suv,1991,manuell,179,40,150000,2,benzin,10,0.0
9500,control,limousine,2005,manuell,150,11,100000,11,benzin,2,0.0
7900,test,kombi,2006,automatik,232,31,150000,2,diesel,1,0.0
5800,control,limousine,2003,automatik,204,96,150000,12,diesel,20,0.0
2750,test,limousine,2001,manuell,140,188,150000,9,benzin,38,0.0
4499,test,bus,1999,manuell,84,220,150000,4,benzin,37,0.0
4250,control,limousine,2004,automatik,140,116,150000,11,diesel,37,0.0
7390,test,limousine,2006,manuell,102,28,150000,5,benzin,1,0.0
3300,control,kombi,2007,manuell,131,149,150000,8,diesel,27,0.0
300,test,kleinwagen,1999,manuell,60,128,150000,9,benzin,10,1.0
1299,test,kleinwagen,1997,manuell,40,223,150000,10,benzin,27,0.0
4750,control,kleinwagen,1975,manuell,46,130,150000,12,benzin,37,0.0
3250,test,kleinwagen,2008,manuell,58,223,50000,8,benzin,27,0.0
450,control,limousine,1993,manuell,101,11,150000,5,benzin,2,0.0
799,test,kleinwagen,1996,manuell,75,103,80000,6,benzin,10,0.0
2500,test,bus,1995,manuell,65,220,150000,12,diesel,37,0.0
2100,control,limousine,2001,manuell,110,10,150000,4,benzin,25,1.0
8700,control,suv,2008,manuell,136,135,60000,11,diesel,10,0.0
6599,control,kombi,2006,manuell,140,43,150000,4,benzin,24,0.0
2900,test,limousine,2004,manuell,103,210,90000,6,benzin,9,0.0
200,test,kombi,1997,manuell,90,99,125000,4,benzin,10,0.0
5700,control,kombi,2004,manuell,218,15,150000,9,diesel,2,0.0
1200,control,kleinwagen,2003,manuell,75,84,150000,8,benzin,24,0.0
2100,control,kleinwagen,2005,manuell,95,79,125000,6,benzin,22,1.0
1699,control,limousine,1998,manuell,75,116,150000,6,benzin,37,0.0
2200,control,limousine,2000,manuell,90,116,150000,1,diesel,37,0.0
800,test,kombi,1997,manuell,90,116,150000,1,diesel,37,0.0
3000,control,limousine,2002,manuell,105,116,150000,2,benzin,37,0.0
6000,control,kombi,2006,automatik,185,201,150000,1,diesel,24,0.0
2400,control,limousine,2000,manuell,131,29,150000,10,benzin,1,0.0
300,control,kombi,1997,manuell,50,172,125000,10,benzin,37,0.0
5550,test,limousine,2005,manuell,150,116,150000,5,benzin,37,0.0
6599,test,bus,2007,automatik,181,40,150000,11,diesel,27,0.0
4150,control,kombi,2002,manuell,131,29,125000,7,benzin,1,0.0
0,control,kleinwagen,1997,manuell,50,172,150000,7,benzin,37,0.0
2100,control,kleinwagen,1998,manuell,75,116,125000,4,benzin,37,0.0
6350,control,bus,2012,manuell,109,48,80000,8,diesel,20,0.0
5200,control,coupe,2006,manuell,150,43,150000,11,diesel,24,0.0
3400,test,kleinwagen,2008,manuell,67,119,70000,8,benzin,12,0.0
5850,test,kleinwagen,2008,manuell,60,172,40000,7,benzin,37,0.0
7499,test,kleinwagen,2012,manuell,60,172,150000,11,benzin,37,0.0
3650,control,kombi,2005,manuell,136,12,150000,6,diesel,25,0.0
6500,control,kombi,2006,automatik,140,169,150000,7,diesel,37,0.0
2200,test,kleinwagen,2005,manuell,75,76,150000,4,benzin,27,0.0
1199,control,kleinwagen,2000,manuell,0,128,100000,3,benzin,10,0.0
8399,test,kombi,2007,manuell,170,169,150000,4,diesel,37,0.0
7800,test,kombi,2004,manuell,150,29,90000,5,benzin,1,0.0
1199,control,limousine,2001,automatik,95,33,150000,10,diesel,20,1.0
5750,control,bus,2007,manuell,131,190,150000,4,diesel,10,0.0
1500,test,kleinwagen,2002,manuell,57,148,60000,6,benzin,7,0.0
1999,control,kleinwagen,2005,manuell,94,40,150000,8,benzin,3,0.0
3200,test,bus,2003,manuell,116,113,150000,12,diesel,10,0.0
2750,test,kleinwagen,2009,manuell,75,193,125000,12,benzin,6,0.0
2999,control,kombi,1996,manuell,150,29,150000,7,benzin,1,0.0
3500,control,kleinwagen,2009,manuell,95,8,150000,4,benzin,25,0.0
3950,test,kleinwagen,2005,manuell,75,76,60000,1,benzin,27,0.0
4786,test,andere,1969,manuell,55,40,100000,10,benzin,1,0.0
950,control,kleinwagen,2003,manuell,75,84,100000,1,benzin,24,1.0
1650,control,kleinwagen,2002,manuell,80,175,150000,5,benzin,9,0.0
1500,test,kleinwagen,2007,manuell,60,35,150000,5,benzin,24,0.0
1650,control,suv,2002,manuell,145,194,150000,3,benzin,12,1.0
3100,control,andere,2004,manuell,75,116,150000,7,diesel,37,0.0
700,test,limousine,1991,manuell,54,116,150000,7,benzin,37,0.0
5500,control,kombi,2009,manuell,101,104,125000,12,benzin,10,0.0
7200,control,kleinwagen,2008,manuell,105,172,80000,10,benzin,37,0.0
4499,control,bus,1999,manuell,102,233,150000,12,diesel,20,0.0
2600,control,kombi,2004,manuell,131,31,150000,10,diesel,1,0.0
850,control,kleinwagen,1999,manuell,60,103,150000,2,benzin,10,0.0
4490,test,bus,2006,manuell,140,218,150000,3,diesel,37,0.0
3700,test,limousine,2003,automatik,163,31,150000,6,diesel,1,0.0
1850,test,kombi,2005,manuell,131,154,150000,11,diesel,10,1.0
750,test,suv,2001,automatik,85,213,100000,3,benzin,8,1.0
450,control,limousine,1994,manuell,75,116,150000,12,lpg,37,1.0
6200,test,kleinwagen,2009,manuell,60,172,125000,9,benzin,37,0.0
2750,test,kombi,2002,manuell,170,60,150000,7,diesel,20,0.0
3800,control,limousine,1999,manuell,101,29,125000,8,benzin,1,0.0
2200,control,kleinwagen,2000,manuell,75,84,125000,10,benzin,24,0.0
7799,control,limousine,2004,automatik,177,15,150000,6,diesel,2,0.0
500,control,kleinwagen,2000,manuell,60,42,5000,11,benzin,30,1.0
1000,test,kleinwagen,1998,manuell,75,116,150000,8,benzin,37,1.0
600,test,limousine,1994,manuell,60,116,150000,9,benzin,37,0.0
4900,test,kombi,2009,manuell,80,102,150000,12,diesel,31,0.0
300,control,bus,1999,manuell,108,195,150000,8,benzin,27,0.0
2999,control,kleinwagen,2000,manuell,170,11,150000,1,benzin,2,0.0
2600,test,kleinwagen,2005,manuell,75,172,150000,1,diesel,37,0.0
6200,test,kleinwagen,2012,manuell,69,175,80000,9,benzin,9,0.0
2199,test,bus,1999,manuell,141,40,150000,7,benzin,24,0.0
9500,control,limousine,2010,manuell,155,17,125000,4,benzin,19,0.0
900,control,coupe,1999,manuell,75,43,150000,5,benzin,24,1.0
2750,test,bus,2001,manuell,68,220,150000,4,diesel,37,0.0
2100,test,kleinwagen,2002,manuell,50,42,70000,7,benzin,30,1.0
4900,control,kleinwagen,2009,manuell,69,120,60000,5,benzin,30,0.0
1350,control,kombi,2003,manuell,101,104,150000,1,diesel,10,0.0
3900,control,bus,2008,manuell,75,40,40000,1,benzin,27,0.0
5500,control,bus,2003,manuell,131,36,150000,3,diesel,30,0.0
8999,control,cabrio,1990,manuell,129,11,150000,5,benzin,2,0.0
9700,test,suv,2008,manuell,150,41,125000,12,diesel,24,0.0
650,control,kleinwagen,1991,manuell,74,40,150000,7,benzin,35,0.0
650,control,kleinwagen,1996,manuell,54,40,150000,1,benzin,9,0.0
1600,test,kombi,2002,manuell,131,154,150000,1,diesel,10,0.0
4990,control,kleinwagen,2007,manuell,95,165,150000,10,benzin,21,0.0
4400,test,kleinwagen,2000,manuell,0,27,150000,7,benzin,1,0.0
900,test,kombi,1999,manuell,101,104,150000,3,benzin,10,0.0
2399,test,kleinwagen,1998,manuell,75,143,125000,12,benzin,37,0.0
500,control,cabrio,1998,manuell,75,43,150000,9,benzin,24,0.0
3750,control,kleinwagen,2001,automatik,61,27,150000,8,diesel,1,0.0
4250,test,kleinwagen,2008,manuell,80,110,150000,11,benzin,10,0.0
2490,control,limousine,2002,manuell,116,2,150000,12,diesel,0,0.0
4490,control,limousine,2004,automatik,241,170,150000,8,benzin,37,0.0
2995,test,kombi,1999,automatik,101,169,150000,8,lpg,37,0.0
1200,test,limousine,1998,manuell,75,79,150000,3,benzin,22,0.0
1300,control,kombi,2003,manuell,116,40,150000,3,diesel,22,0.0
999,control,kleinwagen,2003,manuell,60,128,150000,6,benzin,10,0.0
3499,control,limousine,2002,manuell,101,116,150000,9,diesel,37,0.0
890,control,kleinwagen,1998,manuell,54,84,150000,9,benzin,24,0.0
555,test,kleinwagen,1997,manuell,0,84,150000,1,benzin,24,1.0
1750,control,limousine,2001,manuell,101,43,150000,12,benzin,24,0.0
4200,control,andere,2001,manuell,102,220,150000,8,diesel,37,0.0
1350,control,limousine,1998,manuell,101,104,150000,5,benzin,10,0.0
750,test,kombi,1996,manuell,150,60,150000,7,diesel,20,1.0
6300,test,kombi,2004,automatik,163,40,150000,8,benzin,20,0.0
5000,test,kleinwagen,2012,manuell,69,119,40000,9,benzin,12,0.0
2900,control,kleinwagen,2006,manuell,73,8,100000,12,benzin,25,0.0
4999,control,limousine,1995,manuell,150,15,125000,2,benzin,2,0.0
8490,control,bus,2007,automatik,105,116,100000,1,diesel,37,0.0
1400,test,kleinwagen,2000,automatik,0,107,150000,4,benzin,32,0.0
3500,control,limousine,1996,manuell,170,11,150000,4,benzin,2,0.0
1400,control,kleinwagen,2005,manuell,60,175,150000,7,lpg,9,0.0
7250,test,limousine,2006,manuell,102,28,60000,9,benzin,1,0.0
1500,control,limousine,1998,manuell,136,112,150000,7,benzin,22,0.0
2500,control,kombi,2007,manuell,101,80,150000,6,diesel,24,1.0
1450,test,coupe,2000,manuell,163,77,150000,6,benzin,20,1.0
3900,control,suv,2002,automatik,163,145,150000,10,diesel,20,0.0
2150,test,limousine,1999,automatik,147,34,150000,4,benzin,11,0.0
649,test,limousine,1999,manuell,75,116,150000,4,benzin,37,0.0
980,control,kleinwagen,2000,manuell,65,84,150000,6,benzin,24,0.0
6999,test,limousine,2004,automatik,313,170,150000,6,diesel,37,0.0
1950,control,kleinwagen,2003,manuell,80,151,125000,3,benzin,23,0.0
2500,control,coupe,1998,manuell,193,77,125000,5,benzin,20,0.0
1599,control,limousine,1991,automatik,109,60,150000,12,benzin,20,0.0
3500,test,limousine,2003,manuell,116,218,150000,11,benzin,37,0.0
1600,control,bus,2001,manuell,136,40,150000,4,benzin,5,0.0
1700,control,limousine,1998,manuell,125,169,150000,4,benzin,37,0.0
1750,control,bus,2005,manuell,90,219,150000,6,diesel,10,1.0
2900,test,coupe,1992,manuell,150,11,150000,12,benzin,2,0.0
999,test,coupe,1997,manuell,75,149,50000,6,benzin,27,0.0
2800,test,kleinwagen,2006,manuell,60,103,125000,8,benzin,10,0.0
2300,test,limousine,2001,manuell,75,140,150000,12,benzin,30,0.0
7999,control,kombi,2009,manuell,109,8,60000,5,diesel,25,0.0
3300,test,kleinwagen,2008,manuell,76,223,150000,10,lpg,27,0.0
4700,test,kleinwagen,2009,manuell,73,8,100000,3,benzin,25,0.0
2700,control,limousine,2005,manuell,162,40,150000,8,lpg,12,1.0
750,control,kleinwagen,1996,manuell,60,172,150000,5,benzin,37,0.0
1850,test,limousine,1995,automatik,90,74,125000,12,benzin,11,0.0
4600,test,suv,2007,manuell,174,159,125000,2,diesel,23,0.0
2800,control,andere,2005,manuell,0,100,150000,11,diesel,27,0.0
2800,test,bus,2008,manuell,75,80,150000,2,diesel,24,0.0
300,control,andere,1998,manuell,63,40,100000,3,benzin,10,1.0
0,control,cabrio,2005,automatik,148,174,80000,8,benzin,4,0.0
4600,test,kleinwagen,2003,manuell,163,81,125000,8,benzin,21,0.0
1250,control,limousine,2000,manuell,75,116,150000,11,benzin,37,0.0
4490,control,bus,2011,manuell,86,219,150000,7,diesel,10,0.0
5500,control,kleinwagen,2016,manuell,60,224,5000,3,benzin,37,1.0
2999,test,limousine,1998,manuell,125,169,150000,5,benzin,37,0.0
499,control,kleinwagen,2004,manuell,60,148,150000,3,benzin,7,1.0
1099,test,kleinwagen,2000,manuell,50,172,150000,6,benzin,37,0.0
3899,test,coupe,1999,automatik,218,77,150000,4,benzin,20,0.0
7500,control,kleinwagen,2013,manuell,75,46,30000,6,benzin,3,1.0
3000,test,coupe,2001,manuell,163,60,150000,5,benzin,20,0.0
7000,control,limousine,2005,automatik,0,96,150000,9,diesel,20,0.0
2990,control,cabrio,2004,manuell,95,128,125000,4,benzin,10,0.0
6900,control,kombi,2007,manuell,140,169,150000,8,diesel,37,0.0
6700,test,kleinwagen,2009,manuell,69,172,100000,4,diesel,37,0.0
500,control,kleinwagen,2002,manuell,131,175,125000,5,benzin,9,1.0
950,control,limousine,1999,manuell,101,230,150000,11,benzin,24,0.0
4999,test,bus,2003,manuell,125,245,150000,10,diesel,24,0.0
1750,test,kleinwagen,1998,automatik,101,11,125000,8,benzin,2,0.0
4300,test,coupe,2001,manuell,170,11,150000,8,benzin,2,0.0
6890,test,limousine,2003,manuell,192,11,150000,7,benzin,2,0.0
1200,test,cabrio,1995,manuell,116,20,150000,5,benzin,1,0.0
150,test,limousine,1998,manuell,0,154,100000,5,benzin,10,1.0
600,test,limousine,1998,automatik,170,164,150000,9,benzin,24,1.0
7990,control,kombi,2005,manuell,179,31,150000,4,diesel,1,0.0
1500,control,limousine,1989,automatik,188,40,150000,4,benzin,20,1.0
4480,test,kombi,2007,manuell,131,154,150000,5,diesel,10,0.0
6000,test,limousine,2007,manuell,105,43,50000,9,benzin,24,0.0
7950,test,cabrio,1990,manuell,120,207,150000,3,benzin,0,0.0
2000,test,kombi,2002,manuell,131,154,150000,1,diesel,10,0.0
4000,control,coupe,2003,automatik,136,222,150000,3,benzin,12,0.0
5999,control,limousine,2005,manuell,200,116,150000,9,benzin,37,0.0
950,control,kleinwagen,2002,manuell,75,120,150000,5,benzin,30,0.0
1800,test,kleinwagen,2004,manuell,60,8,125000,5,benzin,25,0.0
4850,control,kombi,2004,manuell,137,139,150000,6,benzin,33,0.0
3050,control,limousine,2000,manuell,101,169,150000,8,benzin,37,0.0
3200,control,kombi,1998,manuell,101,29,150000,11,diesel,1,0.0
0,control,limousine,1997,manuell,75,116,80000,4,benzin,37,0.0
4990,control,coupe,2000,automatik,218,77,150000,1,benzin,20,0.0
2000,control,bus,2003,manuell,163,100,125000,11,benzin,27,1.0
1499,test,kombi,1997,manuell,150,169,150000,10,benzin,37,0.0
3333,test,bus,1984,manuell,77,220,150000,1,benzin,37,0.0
8900,control,limousine,2006,manuell,150,96,150000,6,diesel,20,0.0
3000,test,limousine,2003,manuell,147,230,150000,1,benzin,24,0.0
1649,control,limousine,1998,automatik,170,164,150000,10,benzin,24,0.0
1250,control,coupe,1989,manuell,90,40,125000,6,benzin,19,0.0
2350,control,bus,2003,manuell,101,93,125000,1,diesel,9,0.0
4800,test,kleinwagen,2007,manuell,80,84,125000,8,benzin,24,0.0
4900,test,limousine,2009,manuell,122,6,125000,2,benzin,2,1.0
1599,control,kleinwagen,2002,manuell,75,84,150000,2,benzin,24,0.0
8000,test,kleinwagen,2008,manuell,150,8,125000,6,benzin,25,0.0
2700,control,kombi,2001,automatik,193,15,150000,12,diesel,2,0.0
6940,test,bus,2008,manuell,102,63,80000,3,benzin,37,0.0
3300,test,kombi,2001,automatik,192,15,150000,7,lpg,2,0.0
5250,control,kleinwagen,2007,manuell,110,81,150000,7,diesel,21,1.0
1600,control,limousine,2003,manuell,125,136,125000,6,benzin,27,0.0
6299,test,limousine,2008,manuell,92,212,70000,12,benzin,34,0.0
8595,test,kombi,2007,automatik,140,116,125000,10,benzin,37,0.0
2300,control,limousine,2000,manuell,160,60,150000,5,benzin,20,0.0
370,control,kleinwagen,1995,manuell,60,172,150000,8,benzin,37,0.0
950,test,limousine,2001,manuell,82,33,150000,6,benzin,20,1.0
8600,control,bus,2006,manuell,140,218,125000,11,benzin,37,0.0
799,test,limousine,1989,automatik,72,116,150000,9,benzin,37,0.0
8100,control,coupe,2002,manuell,180,221,80000,6,benzin,1,0.0
3000,control,coupe,2005,manuell,109,58,150000,7,benzin,5,0.0
8999,control,kombi,2003,manuell,344,40,150000,9,benzin,1,0.0
450,control,kleinwagen,1996,manuell,60,84,150000,6,benzin,24,0.0
500,control,kombi,2001,manuell,140,3,150000,1,diesel,0,0.0
4500,control,kombi,2002,manuell,130,169,125000,9,benzin,37,0.0
3300,test,bus,2004,manuell,140,40,150000,8,diesel,12,0.0
3150,control,coupe,2000,manuell,163,77,150000,9,benzin,20,0.0
2650,control,kleinwagen,2003,manuell,101,172,150000,5,diesel,37,0.0
350,test,kombi,1992,manuell,69,169,150000,8,diesel,37,1.0
1700,control,kombi,2002,manuell,101,104,150000,5,benzin,10,0.0
1999,test,limousine,2005,manuell,95,79,150000,8,benzin,22,0.0
7100,control,cabrio,2007,manuell,116,98,150000,6,benzin,37,0.0
150,test,kleinwagen,1998,manuell,75,103,150000,6,benzin,10,1.0
1000,test,kleinwagen,2001,manuell,58,223,150000,2,benzin,27,0.0
2650,control,limousine,2000,automatik,165,31,150000,11,benzin,1,0.0
2800,test,limousine,2003,manuell,102,28,150000,3,benzin,1,0.0
9499,control,kleinwagen,2009,manuell,125,212,100000,6,benzin,34,0.0
2500,control,kombi,2003,manuell,220,31,150000,6,lpg,1,0.0
5500,test,limousine,1983,manuell,122,40,150000,9,benzin,20,0.0
3400,control,kleinwagen,2009,manuell,54,168,50000,3,benzin,9,0.0
1299,test,limousine,2000,automatik,131,154,150000,10,benzin,10,0.0
1690,test,kleinwagen,1998,manuell,60,172,150000,2,benzin,37,0.0
900,test,kleinwagen,2000,manuell,58,223,125000,4,benzin,27,0.0
600,control,limousine,1996,manuell,170,15,150000,2,benzin,2,1.0
2500,test,kleinwagen,2006,manuell,69,103,125000,11,benzin,10,0.0
4100,test,kleinwagen,2008,manuell,69,13,90000,7,benzin,9,0.0
7999,control,limousine,2001,automatik,192,15,150000,3,benzin,2,0.0
0,test,kombi,2000,automatik,150,11,150000,7,benzin,2,0.0
2750,control,kleinwagen,2007,manuell,53,148,90000,7,benzin,3,0.0
3750,control,kleinwagen,2007,manuell,80,103,125000,5,benzin,10,0.0
2999,control,limousine,2002,manuell,115,169,150000,1,benzin,37,0.0
800,test,coupe,2000,manuell,116,43,150000,3,benzin,24,1.0
1650,control,kombi,1999,automatik,125,60,150000,11,diesel,20,0.0
1400,test,limousine,2003,manuell,76,210,150000,9,benzin,9,0.0
1800,test,kleinwagen,2004,manuell,63,114,150000,5,benzin,12,0.0
2490,control,limousine,1998,automatik,125,29,125000,10,benzin,1,0.0
8750,control,limousine,2012,manuell,105,140,125000,8,diesel,30,0.0
2599,control,limousine,2000,manuell,90,52,150000,5,diesel,37,0.0
9290,control,limousine,2006,manuell,150,237,150000,12,diesel,2,0.0
9500,control,bus,2007,manuell,102,220,125000,9,diesel,37,0.0
8300,control,bus,2006,manuell,140,48,150000,10,diesel,20,0.0
550,test,kleinwagen,1996,manuell,0,40,150000,9,benzin,9,1.0
4750,control,kombi,2008,manuell,105,116,150000,8,diesel,37,0.0
3280,control,cabrio,2005,manuell,90,214,125000,6,benzin,24,0.0
750,control,kombi,1996,automatik,150,29,150000,6,benzin,1,0.0
3300,test,kombi,2003,manuell,140,116,150000,12,diesel,37,0.0
650,control,kleinwagen,2002,manuell,60,151,70000,6,benzin,23,1.0
4000,test,limousine,2002,automatik,163,60,150000,5,benzin,20,0.0
1950,control,kleinwagen,2001,manuell,65,172,150000,4,benzin,37,0.0
620,control,kleinwagen,1992,automatik,60,84,90000,12,benzin,24,0.0
5899,control,kleinwagen,2012,manuell,82,206,30000,3,benzin,3,0.0
4000,test,bus,2008,automatik,179,220,100000,5,diesel,37,0.0
